Company A,Company B,Sentence,Type,Degree,Url,a_start,a_end,b_start,b_end,words_start,words_end
Rectron,Acronis,"With this updated menu of services from Acronis, our resellers can build their own bespoke cybersecurity practice, which offers businesses the benefits of cloud technology with a flexible approach, depending on their budgets and circumstances,” says Elaine Wang, Cloud and Software Solutions Director at Rectron.",tech,direct,https://www.techfinancials.co.za/2021/04/19/rectron-clinches-a-distribution-deal-with-acronis/,304,310,40,46,"[0, 4, 9, 17, 22, 25, 34, 39, 48, 52, 62, 66, 72, 78, 82, 90, 104, 114, 120, 127, 138, 142, 151, 154, 160, 171, 176, 178, 187, 197, 207, 210, 216, 224, 228, 244, 249, 256, 262, 268, 272, 281, 291, 300, 303]","[3, 8, 16, 21, 24, 33, 38, 47, 51, 61, 65, 71, 77, 81, 89, 103, 113, 119, 126, 137, 141, 150, 153, 159, 170, 175, 177, 186, 196, 206, 209, 215, 223, 227, 243, 248, 255, 261, 267, 271, 280, 290, 299, 302, 311]"
Rectron,AOC,"Rectron distributes products from numerous vendors, including AOC, Cooler Master, Gigabyte and Razer.",tech,direct,https://www.crn.com.au/news/rectron-brings-ram-and-storage-vendor-to-australia-433811,0,6,62,64,"[0, 7, 19, 28, 33, 42, 51, 61, 66, 73, 81, 90, 94]","[6, 18, 27, 32, 41, 50, 60, 65, 72, 80, 89, 93, 100]"
Rectron,Asus,"Speaking at an Asus media breakfast on Friday, Jasmine Lin, country product manager and marketing head for Asus SA, explained: ""SA is an aggressive market to operate in; however, we have tightened up our local operations and strengthened partnerships with distributors, which include Mustek, Rectron, Pinnacle and Tarsus Technology Group.",tech,direct,https://www.itweb.co.za/content/xA9PO7NYWEQvo4J8,292,298,15,18,"[0, 8, 11, 14, 19, 25, 35, 38, 46, 54, 59, 67, 75, 83, 87, 97, 102, 106, 111, 115, 126, 130, 133, 136, 147, 154, 157, 165, 169, 178, 181, 186, 196, 199, 203, 209, 220, 224, 237, 250, 255, 269, 275, 283, 291, 300, 309, 313, 320, 331]","[7, 10, 13, 18, 24, 34, 37, 45, 53, 58, 66, 74, 82, 86, 96, 101, 105, 110, 114, 125, 129, 132, 135, 146, 153, 156, 164, 168, 177, 180, 185, 195, 198, 202, 208, 219, 223, 236, 249, 254, 268, 274, 282, 290, 299, 308, 312, 319, 330, 337]"
Rectron,Bumba Technos,"Rectron provided the necessary support to Bumba Technos early on, equipping the SME with the tools for long-term success.",tech,direct,https://www.bizcommunity.com/Article/196/708/193041.html; https://www.bizcommunity.com/Article/196/708/193041.html; https://www.bizcommunity.com/Article/196/708/193041.html; https://www.bizcommunity.com/Article/196/708/193041.html,0,6,42,54,"[0, 7, 16, 20, 30, 38, 41, 47, 55, 61, 65, 75, 79, 83, 88, 92, 98, 102, 112]","[6, 15, 19, 29, 37, 40, 46, 54, 60, 64, 74, 78, 82, 87, 91, 97, 101, 111, 120]"
Rectron,Cooler Master,"Rectron distributes products from numerous vendors, including AOC, Cooler Master, Gigabyte and Razer.",tech,direct,https://www.crn.com.au/news/rectron-brings-ram-and-storage-vendor-to-australia-433811,0,6,67,79,"[0, 7, 19, 28, 33, 42, 51, 61, 66, 73, 81, 90, 94]","[6, 18, 27, 32, 41, 50, 60, 65, 72, 80, 89, 93, 100]"
Rectron,DJI,"Spencer Chen, MD of Rectron, one of the other DJI distributors in SA, says the company has seen a good response from buyers for drone products that Rectron started bringing in at the beginning of this year.",tech,direct,https://www.itweb.co.za/content/rW1xL755WPj7Rk6m,20,26,46,48,"[0, 7, 13, 16, 19, 28, 32, 35, 39, 45, 49, 62, 65, 69, 74, 78, 86, 90, 95, 97, 102, 111, 116, 123, 127, 133, 142, 147, 155, 163, 172, 175, 178, 182, 192, 195, 200]","[6, 12, 15, 18, 27, 31, 34, 38, 44, 48, 61, 64, 68, 73, 77, 85, 89, 94, 96, 101, 110, 115, 122, 126, 132, 141, 146, 154, 162, 171, 174, 177, 181, 191, 194, 199, 205]"
Rectron,Gigabyte,"Rectron distributes products from numerous vendors, including AOC, Cooler Master, Gigabyte and Razer.",tech,direct,https://www.crn.com.au/news/rectron-brings-ram-and-storage-vendor-to-australia-433811,0,6,82,89,"[0, 7, 19, 28, 33, 42, 51, 61, 66, 73, 81, 90, 94]","[6, 18, 27, 32, 41, 50, 60, 65, 72, 80, 89, 93, 100]"
Rectron,Microsoft,"Rectron recommends Microsoft Software.. When you purchase Rectron ESD, you will receive a link which takes to Office.com where you affiliate the software to your Microsoft Live ID and you will be able to download the software in a matter of minutes.. The products that are available from Rectron as Microsoft ESD are as follows:",tech,direct,https://mybroadband.co.za/news/industrynews/192796-no-more-boxes-get-your-office-electronically-via-esd-only-at-rectron.html; https://mybroadband.co.za/news/industrynews/192796-no-more-boxes-get-your-office-electronically-via-esd-only-at-rectron.html; https://mybroadband.co.za/news/industrynews/211768-get-seamless-software-delivery-from-rectron.html,0,6,19,27,"[0, 7, 18, 28, 39, 44, 48, 57, 65, 70, 74, 79, 87, 89, 94, 100, 106, 109, 120, 126, 130, 140, 144, 153, 156, 161, 171, 176, 179, 183, 187, 192, 195, 200, 203, 212, 216, 225, 228, 230, 237, 240, 250, 254, 263, 268, 272, 282, 287, 295, 298, 308, 312, 316, 319]","[6, 17, 27, 38, 43, 47, 56, 64, 69, 73, 78, 86, 88, 93, 99, 105, 108, 119, 125, 129, 139, 143, 152, 155, 160, 170, 175, 178, 182, 186, 191, 194, 199, 202, 211, 215, 224, 227, 229, 236, 239, 249, 253, 262, 267, 271, 281, 286, 294, 297, 307, 311, 315, 318, 327]"
Rectron,Mittoni Technology,"""I’m pleased that Mittoni has been able to assist Rectron in the implementation of our wider group strategy,"" Church added.",tech,direct,https://www.arnnet.com.au/article/644396/aussie-distributors-merge-mittoni-technology-acquires-rectron-electronics/,50,56,18,35,"[0, 4, 12, 17, 25, 29, 34, 39, 42, 49, 57, 60, 64, 79, 82, 86, 92, 98, 109, 116]","[3, 11, 16, 24, 28, 33, 38, 41, 48, 56, 59, 63, 78, 81, 85, 91, 97, 108, 115, 122]"
Rectron,Mittoni Technology,"Aussie distributors merge as Mittoni Technology acquires Rectron Electronics.. Melbourne-based computer components and peripherals distributor, Mittoni Technology has acquired fellow distributor, Rectron Electronics for an undisclosed sum.. Other acquisitions included Ventra IP acquiring On A Cloud, SpiderWeb Hosting, Boot Domains and Summit Internet; Nexion Networks buying colocation provider Site2 DC and Mittoni Technology buying fellow distributor Rectron Electronics.",financial,direct,https://www.arnnet.com.au/article/644396/aussie-distributors-merge-mittoni-technology-acquires-rectron-electronics/; https://www.arnnet.com.au/article/644396/aussie-distributors-merge-mittoni-technology-acquires-rectron-electronics/; https://www.arnnet.com.au/article/650966/more-than-30-aussie-tech-firms-were-acquired-2018/,57,63,29,46,"[0, 6, 19, 25, 28, 36, 47, 56, 64, 78, 94, 103, 114, 118, 130, 143, 151, 162, 166, 175, 182, 195, 203, 215, 219, 222, 234, 240, 246, 259, 268, 275, 278, 288, 291, 293, 300, 310, 319, 324, 332, 336, 343, 353, 360, 369, 376, 387, 396, 402, 405, 409, 417, 428, 435, 442, 454, 462]","[5, 18, 24, 27, 35, 46, 55, 63, 77, 93, 102, 113, 117, 129, 142, 150, 161, 165, 174, 181, 194, 202, 214, 218, 221, 233, 239, 245, 258, 267, 274, 277, 287, 290, 292, 299, 309, 318, 323, 331, 335, 342, 352, 359, 368, 375, 386, 395, 401, 404, 408, 416, 427, 434, 441, 453, 461, 474]"
Rectron,Mustek,"A wholly-owned subsidiary of the JSE-listed Mustek Limited, Rectron has a broad national footprint with the ability to service resellers and retailers across Southern Africa.",financial,direct,https://techcentral.co.za/rectron-buys-erp-firm-palladium/75069/; https://www.businesswire.com/news/home/20190728005044/en/Vertiv-Collaborates-with-Rectron-to-Help-Tackle-Power-Shortages-in-South-Africa,60,66,44,49,"[0, 1, 14, 25, 28, 32, 43, 50, 59, 67, 71, 73, 79, 88, 98, 103, 107, 115, 118, 126, 136, 140, 150, 157, 166]","[0, 13, 24, 27, 31, 42, 49, 58, 66, 70, 72, 78, 87, 97, 102, 106, 114, 117, 125, 135, 139, 149, 156, 165, 173]"
Rectron,NZXT,"According to Frans Smit, category head of Components at Rectron, NZXT is a valuable addition and will strengthen the distributor's PC gaming offering.",tech,direct,https://www.itweb.co.za/content/KA3WwqdDKlrqrydZ,56,62,65,68,"[0, 9, 12, 18, 24, 33, 38, 41, 52, 55, 64, 69, 72, 74, 83, 92, 96, 101, 112, 116, 130, 133, 140]","[8, 11, 17, 23, 32, 37, 40, 51, 54, 63, 68, 71, 73, 82, 91, 95, 100, 111, 115, 129, 132, 139, 149]"
Rectron,NZXT Middle East & Africa,"Abdul Hadi Jameel, business manager at NZXT Middle East & Africa, says the partnership with Rectron will empower gaming enthusiasts in new markets to build computer systems which will help them pursue their passion for gaming.",tech,direct,https://www.itweb.co.za/content/KA3WwqdDKlrqrydZ,92,98,39,63,"[0, 5, 10, 18, 27, 35, 38, 43, 50, 55, 57, 65, 70, 74, 86, 91, 99, 104, 112, 119, 131, 134, 138, 146, 149, 155, 164, 172, 178, 183, 188, 193, 200, 206, 214, 218]","[4, 9, 17, 26, 34, 37, 42, 49, 54, 56, 64, 69, 73, 85, 90, 98, 103, 111, 118, 130, 133, 137, 145, 148, 154, 163, 171, 177, 182, 187, 192, 199, 205, 213, 217, 225]"
Rectron,Palladium,"Rectron buys ERP firm Palladium.. Chen said the deal will allow Rectron resellers to stand out in “the over-saturated ERP software market”.. “Not only will Palladium add value to Rectron’s product line, but we believe that our broad-based resellers will benefit from using the in-house developed ERP software too, as it is feature-packed with functionality that would ordinarily only be available to larger corporates.",financial,direct,https://www.bizcommunity.com/Article/196/545/163665.html,0,6,22,30,"[0, 7, 12, 16, 21, 33, 38, 43, 47, 52, 57, 63, 71, 81, 84, 90, 94, 97, 102, 117, 121, 130, 140, 145, 150, 155, 165, 169, 175, 178, 188, 196, 202, 206, 209, 217, 222, 226, 238, 248, 253, 261, 266, 272, 276, 285, 295, 299, 308, 313, 316, 319, 322, 337, 342, 356, 361, 367, 378, 383, 386, 396, 399, 406]","[6, 11, 15, 20, 32, 37, 42, 46, 51, 56, 62, 70, 80, 83, 89, 93, 96, 101, 116, 120, 129, 139, 144, 149, 154, 164, 168, 174, 177, 187, 195, 201, 205, 208, 216, 221, 225, 237, 247, 252, 260, 265, 271, 275, 284, 294, 298, 307, 312, 315, 318, 321, 336, 341, 355, 360, 366, 377, 382, 385, 395, 398, 405, 417]"
Rectron,Razer,"Rectron distributes products from numerous vendors, including AOC, Cooler Master, Gigabyte and Razer.",tech,direct,https://www.crn.com.au/news/rectron-brings-ram-and-storage-vendor-to-australia-433811,0,6,95,99,"[0, 7, 19, 28, 33, 42, 51, 61, 66, 73, 81, 90, 94]","[6, 18, 27, 32, 41, 50, 60, 65, 72, 80, 89, 93, 100]"
Rectron,Synnex,"Synnex said the deal is an exclusive distribution deal with Fractal Design, replacing the previous arrangement with Melbourne-based specialist distie Rectron.",tech,direct,https://www.crn.com.au/news/synnex-adds-pc-parts-vendor-fractal-design-to-gaming-portfolio-512089,150,156,0,5,"[0, 6, 11, 15, 20, 23, 26, 36, 49, 54, 59, 67, 75, 85, 89, 98, 110, 115, 131, 142, 149]","[5, 10, 14, 19, 22, 25, 35, 48, 53, 58, 66, 74, 84, 88, 97, 109, 114, 130, 141, 148, 157]"
Rectron,Vertiv,Vertiv Collaborates with Rectron to Help Tackle Power Shortages in South Africa.,tech,direct,https://www.businesswire.com/news/home/20190728005044/en/Vertiv-Collaborates-with-Rectron-to-Help-Tackle-Power-Shortages-in-South-Africa,25,31,0,5,"[0, 6, 19, 24, 32, 35, 40, 47, 53, 63, 66, 72]","[5, 18, 23, 31, 34, 39, 46, 52, 62, 65, 71, 79]"
Rectron,Vivotec,Rectron SA named Vivotec distributor.,tech,direct,https://www.itweb.co.za/content/okYbe9MXeWoqAWpG,0,6,17,23,"[0, 7, 10, 16, 24]","[6, 9, 15, 23, 36]"
Rectron,Vivotek,"The aim of the partnership is to further strengthen and broaden the availability of Vivotek's IP surveillance solutions throughout the South African market, says Etienne Maritz, product manager at Rectron SA.. William Ku, vice president, brand business division at Vivotek, says introducing Vivotek's IP surveillance solution via a trusted, established partner like Rectron is a big step forward to further establish the company's brand in South Africa.. According to Spencer Chen, products director at Rectron SA, there is significant growth potential for IP surveillance demands in the retail industry.",tech,direct,https://www.itweb.co.za/content/okYbe9MXeWoqAWpG,197,203,84,90,"[0, 3, 7, 10, 14, 26, 29, 32, 40, 51, 55, 63, 67, 80, 83, 93, 96, 109, 119, 130, 134, 140, 148, 156, 161, 169, 177, 185, 193, 196, 204, 209, 217, 221, 226, 237, 243, 252, 261, 264, 273, 278, 290, 300, 303, 316, 325, 329, 331, 340, 352, 360, 365, 373, 376, 378, 382, 387, 395, 398, 406, 416, 420, 430, 436, 439, 445, 454, 464, 467, 475, 481, 490, 499, 502, 510, 514, 520, 523, 535, 542, 552, 556, 559, 572, 580, 583, 587, 594]","[2, 6, 9, 13, 25, 28, 31, 39, 50, 54, 62, 66, 79, 82, 92, 95, 108, 118, 129, 133, 139, 147, 155, 160, 168, 176, 184, 192, 195, 203, 208, 216, 220, 225, 236, 242, 251, 260, 263, 272, 277, 289, 299, 302, 315, 324, 328, 330, 339, 351, 359, 364, 372, 375, 377, 381, 386, 394, 397, 405, 415, 419, 429, 435, 438, 444, 453, 463, 466, 474, 480, 489, 498, 501, 509, 513, 519, 522, 534, 541, 551, 555, 558, 571, 579, 582, 586, 593, 603]"
Rectron,Zebra Technologies,"Rectron, a local distributor of IT solutions, has signed a distribution agreement with Zebra Technologies, a global business with a wide range of scanning, data capture, wireless local area network (WLAN), and printing solutions.",tech,direct,https://www.itweb.co.za/content/wbrpOMgYmoBvDLZn,0,6,87,104,"[0, 8, 10, 16, 28, 31, 34, 45, 49, 56, 58, 71, 81, 86, 92, 106, 108, 115, 124, 129, 131, 136, 142, 145, 155, 160, 169, 178, 184, 189, 197, 205, 209, 218]","[7, 9, 15, 27, 30, 33, 44, 48, 55, 57, 70, 80, 85, 91, 105, 107, 114, 123, 128, 130, 135, 141, 144, 154, 159, 168, 177, 183, 188, 196, 204, 208, 217, 228]"
RichWave,Huawei,"RichWave, a Taiwanese radio frequency IC designer, previously shipped Wi-Fi radio frequency front-end modules to Huawei.",tech,direct,https://topics.amcham.com.tw/2021/02/taiwan-chipmakers-navigating-us-china-rivalry/; ,0,7,113,118,"[0, 9, 11, 21, 27, 37, 40, 50, 61, 69, 75, 81, 91, 101, 109, 112]","[8, 10, 20, 26, 36, 39, 49, 60, 68, 74, 80, 90, 100, 108, 111, 119]"
ASMedia Technology,AMD,DigiTimes reports that “Taiwan’s ASMedia Technology is expected to land contract design orders for all mainstream PCIe chips from AMD even after the US chipmaker rolls out X570 motherboard chipsets that support PCIe 4.0 in mid-2019.,tech,direct,https://www.extremetech.com/computing/284887-asmedia-still-likely-building-amd-chipsets; ,33,50,130,132,"[0, 9, 17, 22, 32, 40, 51, 54, 63, 66, 71, 80, 87, 94, 98, 102, 113, 118, 124, 129, 133, 138, 144, 148, 151, 161, 167, 171, 176, 188, 197, 202, 210, 215, 219, 222]","[8, 16, 21, 31, 39, 50, 53, 62, 65, 70, 79, 86, 93, 97, 101, 112, 117, 123, 128, 132, 137, 143, 147, 150, 160, 166, 170, 175, 187, 196, 201, 209, 214, 218, 221, 231]"
ASMedia Technology,Apple,Apple is speculated to partner with ASMedia Technology to offer the new experience.,tech,direct,https://www.techradar.com/news/apple-could-ditch-intel-in-its-macbooks-and-macs-by-2021-with-usb4-support-to-follow,36,53,0,4,"[0, 5, 8, 19, 22, 30, 35, 43, 54, 57, 63, 67, 71]","[4, 7, 18, 21, 29, 34, 42, 53, 56, 62, 66, 70, 82]"
ASMedia Technology,Asus,"We worked closely with ASMedia Technology Inc to maximize USB 3.1 performance on both Asus motherboards and our USB 3.1 Card products, ensuring that Asus customers enjoy the very fastest data transfers from the new standard.""",tech,direct,"https://www.tomshardware.com/news/asus-motherboards-usb-31,28616.html",23,40,86,89,"[0, 2, 9, 17, 22, 30, 41, 45, 48, 57, 61, 65, 77, 80, 85, 90, 103, 107, 111, 115, 119, 124, 134, 143, 148, 153, 163, 169, 173, 178, 186, 191, 201, 206, 210, 214]","[1, 8, 16, 21, 29, 40, 44, 47, 56, 60, 64, 76, 79, 84, 89, 102, 106, 110, 114, 118, 123, 133, 142, 147, 152, 162, 168, 172, 177, 185, 190, 200, 205, 209, 213, 224]"
Kinsus,Apple,"However, it now seems that Kinsus, a key SiP board supplier for Apple, has the best chance of winning substrate-like HDI order, and ASE Group is likely to grab SiP packaging & testing order.",tech,direct,https://www.prnewswire.com/news-releases/pcb-market-growth-driven-by-automotive-pcb-size-of-which-will-be-worth-619-billion-in-2017-591376101.html,27,32,64,68,"[0, 8, 11, 15, 21, 26, 34, 36, 40, 44, 50, 59, 63, 70, 74, 78, 83, 90, 93, 101, 116, 120, 127, 131, 135, 141, 144, 151, 154, 159, 163, 173, 175, 183]","[7, 10, 14, 20, 25, 33, 35, 39, 43, 49, 58, 62, 69, 73, 77, 82, 89, 92, 100, 115, 119, 126, 130, 134, 140, 143, 150, 153, 158, 162, 172, 174, 182, 189]"
Kinsus,Pegatron,"But three of Pegatron's subsidiaries, metal-alloy chassis maker Casetek Holdings, IC substrate maker Kinsus Interconnect Technology and own-brand motherboard maker ASRock did not appear to get the memo.",tech,direct,https://www.fudzilla.com/news/mobile/38784-another-apple-partner-reports-lower-profits,101,106,13,20,"[0, 3, 9, 12, 23, 37, 49, 57, 63, 71, 81, 84, 94, 100, 107, 120, 131, 135, 145, 157, 163, 170, 174, 178, 185, 188, 192, 196]","[2, 8, 11, 22, 36, 48, 56, 62, 70, 80, 83, 93, 99, 106, 119, 130, 134, 144, 156, 162, 169, 173, 177, 184, 187, 191, 195, 201]"
Kinsus,Fuyang Technology,"A new supply chain report today reveals that Flexible PCB (printed circuit board) manufacturer Fuyang Technology, a joint venture between Pegatron and Kinsus Interconnect Technology, has reportedly entered the supply chain of Apple.",tech,direct,https://www.patentlyapple.com/patently-apple/2019/03/chinas-fuyang-technology-joins-apples-iphone-supply-chain-for-flexible-printed-circuit-boards.html,151,156,95,111,"[0, 1, 5, 12, 18, 25, 31, 39, 44, 53, 57, 66, 74, 81, 94, 101, 113, 115, 121, 129, 137, 146, 150, 157, 170, 182, 186, 197, 205, 209, 216, 222, 225]","[0, 4, 11, 17, 24, 30, 38, 43, 52, 56, 65, 73, 80, 93, 100, 112, 114, 120, 128, 136, 145, 149, 156, 169, 181, 185, 196, 204, 208, 215, 221, 224, 231]"
Elite Semiconductor Memory Technology,JMIcron,JMIcron used an Elite Semiconductor Memory Technology DDR3 SDRAM buffer on this unit.,tech,direct,https://www.tweaktown.com/articles/6396/jmicron-jmf667h-firmware-preview-testing-with-l85a-l85c-and-a19-flash/index.html,16,52,0,6,"[0, 7, 12, 15, 21, 35, 42, 53, 58, 64, 71, 74, 79]","[6, 11, 14, 20, 34, 41, 52, 57, 63, 70, 73, 78, 84]"
Elite Semiconductor Memory Technology,Toshiba,"The Toshiba A19 sample contains 16 modules of Toshiba A19 19nm Toggle Mode NAND flash memory, the JMF667H 6Gbps 4 channel SSD controller, and one module of ESMT (Elite Semiconductor Memory Technology)",tech,direct,https://www.thessdreview.com/our-reviews/sata-3/jmicron-jmf667h-reference-testing-a19-l85a-l85c-nand-flash-memory/,162,198,4,10,"[0, 3, 11, 15, 22, 31, 34, 42, 45, 53, 57, 62, 69, 74, 79, 85, 93, 97, 105, 111, 113, 121, 125, 137, 141, 145, 152, 155, 160, 167, 181, 188]","[2, 10, 14, 21, 30, 33, 41, 44, 52, 56, 61, 68, 73, 78, 84, 92, 96, 104, 110, 112, 120, 124, 136, 140, 144, 151, 154, 159, 166, 180, 187, 199]"
ALi Corporation,Avatar,"Prior to joining Avatar, he led global sales for ALi Corporation.",human,direct,https://www.businesswire.com/news/home/20190325005556/en/Avatar-Integrated-Systems-Expands-Executive-Sales-Team-Worldwide,49,63,17,22,"[0, 5, 8, 16, 24, 27, 31, 38, 44, 48, 52]","[4, 7, 15, 23, 26, 30, 37, 43, 47, 51, 64]"
